   Gen     Avg_len    Best_len     Best_path
   838     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   839     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   840     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   841     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   842     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   843     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   844     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   845     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   846     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   847     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   848     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   849     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   850     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   851     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   852     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   853     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   854     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   855     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   856     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   857     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   858     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   859     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   860     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   861     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   862     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   863     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   864     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   865     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   866     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   867     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   868     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   869     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   870     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   871     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   872     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   873     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   874     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   875     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   876     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   877     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   878     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   879     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   880     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   881     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   882     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   883     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   884     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   885     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   886     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   887     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   888     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   889     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   890     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   891     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   892     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   893     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   894     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   895     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
   896     69.1503     69.1503     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 83 45 37 22 59 97 65 0
