   Gen     Avg_len    Best_len     Best_path
   769     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   770     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   771     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   772     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   773     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   774     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   775     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   776     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   777     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   778     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   779     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   780     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   781     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   782     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   783     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   784     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   785     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   786     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   787     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   788     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   789     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   790     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   791     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   792     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   793     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   794     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   795     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   796     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   797     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   798     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   799     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   800     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   801     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   802     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   803     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   804     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   805     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   806     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   807     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   808     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   809     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   810     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   811     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   812     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   813     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   814     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   815     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   816     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   817     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   818     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   819     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   820     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   821     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   822     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   823     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   824     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   825     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   826     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   827     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
