   Gen     Avg_len    Best_len     Best_path
   761     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   762     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   763     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   764     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   765     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   766     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   767     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   768     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   769     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   770     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   771     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   772     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   773     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   774     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   775     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   776     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   777     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   778     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   779     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   780     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   781     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   782     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   783     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   784     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   785     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   786     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   787     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   788     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   789     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   790     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   791     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   792     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   793     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   794     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   795     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   796     68.3732     68.3732     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 96 61 62 87 63 86 21 18 97 65 0
   797     68.3729     68.2594     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   798     68.3255     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   799      68.215     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   800     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   801     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   802     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   803     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   804     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   805     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   806     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   807     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   808     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   809     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   810     68.1568     68.1568     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 99 74 100 39 101 10 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   811     68.1567     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   812     68.1082     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   813     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   814     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   815     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   816     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   817     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   818     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
   819     68.0144     68.0144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 57 14 33 84 103 74 100 39 101 10 99 64 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 68 94 81 37 45 83 62 87 96 61 63 86 21 18 97 65 0
