   Gen     Avg_len    Best_len     Best_path
   715      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   716      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   717      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   718      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   719      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   720      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   721      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   722      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   723      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   724      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   725      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   726      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   727      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   728      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   729      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   730      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   731      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   732      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   733      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   734      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   735      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   736      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   737      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   738      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   739      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   740      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   741      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   742      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   743      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   744      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   745      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   746      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   747      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   748      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   749      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   750      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   751      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   752      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   753      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   754      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   755      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   756      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   757      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   758     69.7089     69.6168     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 5 93 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   759     69.6774     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   760     69.5326     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   761     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   762     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   763     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   764     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   765     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   766     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   767     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   768     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   769     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   770     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   771     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   772     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   773     69.4531     69.4531     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
