   Gen     Avg_len    Best_len     Best_path
   815      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   816      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   817      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   818      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   819      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   820      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   821      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   822      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   823      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   824      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   825      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   826      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   827      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   828      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   829      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   830      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   831      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   832      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   833      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   834      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   835      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   836      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   837      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   838      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   839      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   840      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   841      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   842      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   843      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   844      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   845      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   846      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   847      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   848      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   849      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   850      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   851      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   852      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   853      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   854      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   855      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   856      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   857      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   858      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   859      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   860      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   861      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   862      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   863      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   864      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   865      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   866      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   867      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   868      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   869      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   870      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   871      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   872      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   873      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
