   Gen     Avg_len    Best_len     Best_path
   870     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   871     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   872     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   873     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   874     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   875     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   876     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   877     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   878     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   879     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   880     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   881     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   882     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   883     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   884     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   885     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   886     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   887     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   888     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   889     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   890     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   891     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   892     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   893     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   894     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   895     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   896     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   897     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   898     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   899     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   900     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   901     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   902     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   903     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   904     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   905     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   906     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   907     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   908     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   909     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   910     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   911     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   912     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   913     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   914     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   915     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   916     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   917     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   918     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   919     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   920     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   921     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   922     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   923     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   924     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   925     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   926     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   927     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   928     67.7118     67.7118     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
