   Gen     Avg_len    Best_len     Best_path
   819     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   820     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   821     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   822     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   823     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   824     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   825     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   826     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   827     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   828     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   829     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   830     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   831     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   832     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   833     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   834     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   835     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   836     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   837     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   838     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   839     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   840     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   841     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   842     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   843     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   844     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   845     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   846     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   847     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   848     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   849     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   850     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   851     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   852     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   853     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   854     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   855     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   856     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   857     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   858     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   859     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   860     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   861     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   862     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   863     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   864     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   865     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   866     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   867     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   868     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   869     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   870     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   871     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   872     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   873     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   874     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   875     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   876     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   877     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
