   Gen     Avg_len    Best_len     Best_path
   711      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   712      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   713      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   714      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   715      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   716      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   717      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   718      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   719      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   720      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   721      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   722      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   723      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   724      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   725      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   726      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   727      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   728      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   729      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   730      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   731      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   732      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   733      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   734      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   735      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   736      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   737      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   738      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   739      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   740      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   741      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   742      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   743      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   744      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   745      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   746      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   747      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   748      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   749      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   750      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   751      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   752      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   753      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   754      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   755      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   756      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   757      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   758      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   759      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   760      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   761      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   762      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   763      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   764      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   765      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   766      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   767      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   768      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   769      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
