   Gen     Avg_len    Best_len     Best_path
   838     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   839     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   840     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   841     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   842     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   843     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   844     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   845     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   846     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   847     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   848     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   849     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   850     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   851     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   852     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   853     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   854     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   855     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   856     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   857     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   858     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   859     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   860     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   861     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   862     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   863     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   864     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   865     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   866     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   867     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   868     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   869     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   870     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   871     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   872     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   873     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   874     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   875     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   876     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   877     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   878     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   879     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   880     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   881     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   882     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   883     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   884     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   885     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   886     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   887     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   888     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   889     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   890     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   891     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   892     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   893     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   894     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   895     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   896     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
