   Gen     Avg_len    Best_len     Best_path
   774     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   775     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   776     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   777     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   778     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   779     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   780     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   781     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   782     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   783     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   784     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   785     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   786     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   787     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   788     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   789     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   790     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   791     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   792     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   793     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   794     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   795     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   796     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   797     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   798     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   799     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   800     69.0425     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   801     68.9599     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   802     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   803     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   804     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   805     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   806     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   807     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   808     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   809     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   810     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   811     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   812     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   813     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   814     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   815     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   816     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   817     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   818     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   819     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   820     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   821     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   822     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   823     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   824     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   825     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   826     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   827     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   828     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   829     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   830     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   831     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   832     68.7664     68.7664     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 14 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
