   Gen     Avg_len    Best_len     Best_path
   781     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   782     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   783     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   784     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   785     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   786     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   787     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   788     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   789     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   790     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   791     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   792     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   793     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   794     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   795     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   796     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   797     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   798     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   799     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   800     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   801     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   802     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   803     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   804     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   805     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   806     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   807     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   808     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   809     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   810     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   811     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   812     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   813     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   814     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   815     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   816     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   817     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   818     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   819     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   820     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   821     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   822     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   823     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   824     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   825     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   826     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   827     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   828     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   829     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   830     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   831     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   832     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   833     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   834     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   835     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   836     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   837     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   838     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   839     70.2095     70.2095     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 88 6 30 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
